sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,nuclearcap,2034,europe,demo_2020,target_cps,135.57342299915373,0.015121383005461946,sector,0.016909589743536586
power,nuclearcap,2034,europe,demo_2020,target_sds,272.16483524818506,0.024464069811400823,sector,0.033946149657169626
power,nuclearcap,2034,europe,demo_2020,target_sps,167.24022808078246,0.017226431995846458,sector,0.0208592774520355
power,nuclearcap,2034,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2034,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2034,global,demo_2020,target_sds,82.22688743543105,0.001345391883352377,sector,0.001438836922691661
power,nuclearcap,2034,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2035,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2035,europe,demo_2020,target_cps,138.0730041395021,0.015659665241047067,sector,0.017221353588388656
power,nuclearcap,2035,europe,demo_2020,target_sds,278.8634124119238,0.025164037884434436,sector,0.03478163930697327
power,nuclearcap,2035,europe,demo_2020,target_sps,171.41553326275584,0.01783907099475052,sector,0.021380048382792873
power,nuclearcap,2035,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2035,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2035,global,demo_2020,target_sds,102.42455331194711,0.0016653703470605808,sector,0.001792263257090383
power,nuclearcap,2035,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2036,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2036,europe,demo_2020,target_cps,145.69950592647643,0.01624895953488479,sector,0.01817257996848005
power,nuclearcap,2036,europe,demo_2020,target_sds,295.8543277216733,0.025870611308971225,sector,0.03690085560246234
power,nuclearcap,2036,europe,demo_2020,target_sps,179.57261909361281,0.018256711966293002,sector,0.022397452619193008
power,nuclearcap,2036,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2036,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2036,global,demo_2020,target_sds,123.01485137606348,0.0019763688790666164,sector,0.00215256001679859
power,nuclearcap,2036,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2037,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2037,europe,demo_2020,target_cps,153.3260077134507,0.016820581776335573,sector,0.01912380634857144
power,nuclearcap,2037,europe,demo_2020,target_sds,312.8452430314229,0.026535216302250808,sector,0.03902007189795142
power,nuclearcap,2037,europe,demo_2020,target_sps,187.72970492446984,0.018656525645285894,sector,0.02341485685559315
power,nuclearcap,2037,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2037,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2037,global,demo_2020,target_sds,143.2351892373013,0.002283925757383584,sector,0.0025063830740910736
power,nuclearcap,2037,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2038,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2038,europe,demo_2020,target_cps,151.5531987872901,0.01767199294846481,sector,0.01890269021111696
power,nuclearcap,2038,europe,demo_2020,target_sds,310.57437394092835,0.027400977861297044,sector,0.03873683449173958
power,nuclearcap,2038,europe,demo_2020,target_sps,184.44738656944,0.019318494908867726,sector,0.02300546498834214
power,nuclearcap,2038,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2038,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2038,global,demo_2020,target_sds,162.60190268121232,0.002588512931255219,sector,0.0028452690911030835
power,nuclearcap,2038,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2039,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2039,europe,demo_2020,target_cps,158.7343278356066,0.018228828711215287,sector,0.01979836683722961
power,nuclearcap,2039,europe,demo_2020,target_sds,326.5730531383452,0.02800292628351614,sector,0.04073229271417054
power,nuclearcap,2039,europe,demo_2020,target_sps,192.12811459465655,0.01969839337028824,sector,0.023963454813817793
power,nuclearcap,2039,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2039,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2039,global,demo_2020,target_sds,182.99236839075047,0.002882673797170882,sector,0.003202069109306374
power,nuclearcap,2039,global,demo_2020,target_sps,0,0,sector,0
power,nuclearcap,2040,europe,demo_2020,projected,0,0,sector,0
power,nuclearcap,2040,europe,demo_2020,target_cps,165.9154568839231,0.0187703168230361,sector,0.020694043463342263
power,nuclearcap,2040,europe,demo_2020,target_sds,342.57173233576214,0.028572301909375677,sector,0.042727750936601513
power,nuclearcap,2040,europe,demo_2020,target_sps,199.80884261987325,0.020063311532199313,sector,0.02492144463929346
power,nuclearcap,2040,global,demo_2020,projected,0,0,sector,0
power,nuclearcap,2040,global,demo_2020,target_cps,0,0,sector,0
power,nuclearcap,2040,global,demo_2020,target_sds,203.38283410028862,0.003171710688281235,sector,0.0035588691275096644
power,nuclearcap,2040,global,demo_2020,target_sps,0,0,sector,0
power,oilcap,2020,europe,demo_2020,projected,18.401711737882373,0.06973509054915049,technology,0
power,oilcap,2020,europe,demo_2020,target_cps,18.401711737882373,0.06973509054915049,technology,0
power,oilcap,2020,europe,demo_2020,target_sds,18.401711737882373,0.06973509054915049,technology,0
power,oilcap,2020,europe,demo_2020,target_sps,18.401711737882373,0.06973509054915049,technology,0
power,oilcap,2020,global,demo_2020,projected,139.24945509995266,0.04838924977646159,technology,0
power,oilcap,2020,global,demo_2020,target_cps,139.24945509995266,0.04838924977646159,technology,0
power,oilcap,2020,global,demo_2020,target_sds,139.24945509995266,0.04838924977646159,technology,0
power,oilcap,2020,global,demo_2020,target_sps,139.24945509995266,0.04838924977646159,technology,0
power,oilcap,2021,europe,demo_2020,projected,17.414127064388268,0.06973509054915049,technology,-0.05366808738020988
power,oilcap,2021,europe,demo_2020,target_cps,18.26497393242682,0.06824086759637937,technology,-0.007430711197049134
power,oilcap,2021,europe,demo_2020,target_sds,18.241173173888118,0.06720862210864967,technology,-0.008724110358916485
power,oilcap,2021,europe,demo_2020,target_sps,18.255794148048142,0.0679341534442824,technology,-0.007929566113887081
power,oilcap,2021,global,demo_2020,projected,138.75188509013142,0.047933150686505846,technology,-0.0035732276974734145
power,oilcap,2021,global,demo_2020,target_cps,129.8312157720439,0.04718200253482319,technology,-0.06763573560232888
power,oilcap,2021,global,demo_2020,target_sds,128.34286887084582,0.0467365231138301,technology,-0.07832408551457623
power,oilcap,2021,global,demo_2020,target_sps,129.7068160620687,0.047056091710075076,technology,-0.06852909428646807
power,oilcap,2022,europe,demo_2020,projected,16.426542390894163,0.06973509054915049,technology,-0.10733617476041976
power,oilcap,2022,europe,demo_2020,target_cps,18.128236119527674,0.0667881993511572,technology,-0.014861422798603703
power,oilcap,2022,europe,demo_2020,target_sds,18.080634617374848,0.06481857457337419,technology,-0.017448220311295535
power,oilcap,2022,europe,demo_2020,target_sps,18.109876558213916,0.0661970388321605,technology,-0.015859132227773968
power,oilcap,2022,global,demo_2020,projected,138.25431507216175,0.04782223265960592,technology,-0.007146455453463735
power,oilcap,2022,global,demo_2020,target_cps,120.4129764441351,0.046241574301233844,technology,-0.13527147120465796
power,oilcap,2022,global,demo_2020,target_sds,117.43628254470956,0.045297543721326466,technology,-0.1566481717259554
power,oilcap,2022,global,demo_2020,target_sps,120.16417711831951,0.04597867295494348,technology,-0.13705818789692076
power,oilcap,2023,europe,demo_2020,projected,15.438957717400054,0.06973509054915049,technology,-0.16100426214062982
power,oilcap,2023,europe,demo_2020,target_cps,17.991498306628532,0.06537537611707792,technology,-0.02229213440015808
power,oilcap,2023,europe,demo_2020,target_sds,17.920096053380593,0.06255418900834625,technology,-0.026172330670212022
power,oilcap,2023,europe,demo_2020,target_sps,17.963958960921676,0.06452041312456917,technology,-0.023788698746949936
power,oilcap,2023,global,demo_2020,projected,137.7567450525213,0.04676993358129936,technology,-0.010719683221452453
power,oilcap,2023,global,demo_2020,target_cps,110.99473711622633,0.04431702890773428,technology,-0.20290720680698685
power,oilcap,2023,global,demo_2020,target_sds,106.52969621857326,0.042839302661901814,technology,-0.23497225793733476
power,oilcap,2023,global,demo_2020,target_sps,110.62153817457032,0.04391260301667992,technology,-0.20558728150737351
power,oilcap,2024,europe,demo_2020,projected,14.451373043905946,0.06973509054915049,technology,-0.2146723495208399
power,oilcap,2024,europe,demo_2020,target_cps,17.854760493729387,0.06400078072026112,technology,-0.029722846001712648
power,oilcap,2024,europe,demo_2020,target_sds,17.75955749686732,0.06040580884404034,technology,-0.034896440622591264
power,oilcap,2024,europe,demo_2020,target_sps,17.818041371087446,0.06290117092214381,technology,-0.031718264860837016
power,oilcap,2024,global,demo_2020,projected,137.25917505769445,0.04667984650360901,technology,-0.014292910811245844
power,oilcap,2024,global,demo_2020,target_cps,101.57649778831755,0.04321426330547324,technology,-0.2705429424093158
power,oilcap,2024,global,demo_2020,target_sds,95.62310988273404,0.041104502593478164,technology,-0.3132963442183943
power,oilcap,2024,global,demo_2020,target_sps,101.07889923082112,0.04264862832903561,technology,-0.2741163751178263
power,oilcap,2025,europe,demo_2020,projected,13.463788370411839,0.07395330724847282,technology,-0.26834043690104986
power,oilcap,2025,europe,demo_2020,target_cps,17.71802268083024,0.06645330712895332,technology,-0.03715355760326722
power,oilcap,2025,europe,demo_2020,target_sds,17.599018932873065,0.06189517614769662,technology,-0.04362055098150775
power,oilcap,2025,europe,demo_2020,target_sps,17.67212378125322,0.06504660376887986,technology,-0.03964783097472391
power,oilcap,2025,global,demo_2020,projected,136.76160504651537,0.049019268176673035,technology,-0.017866138518470444
power,oilcap,2025,global,demo_2020,target_cps,92.15825846040877,0.044168674854105354,technology,-0.3381786780116448
power,oilcap,2025,global,demo_2020,target_sds,84.71652356630071,0.041178756089631896,technology,-0.3916204303600933
power,oilcap,2025,global,demo_2020,target_sps,91.53626028707191,0.04338648070810849,technology,-0.34264546872827917
power,oilcap,2026,europe,demo_2020,projected,12.476203696917732,0.07395330724847282,technology,-0.32200852428125987
power,oilcap,2026,europe,demo_2020,target_cps,17.380509737626106,0.06503674087298923,technology,-0.05549494605732718
power,oilcap,2026,europe,demo_2020,target_sds,17.22476333019056,0.058914262289818393,technology,-0.06395863735159535
power,oilcap,2026,europe,demo_2020,target_sps,17.309501988901363,0.06310109924516832,technology,-0.059353703858568224
power,oilcap,2026,global,demo_2020,projected,136.26403500759537,0.04916362584322244,technology,-0.021439366424912513
power,oilcap,2026,global,demo_2020,target_cps,88.31749948623187,0.043654345484750695,technology,-0.36576053800111497
power,oilcap,2026,global,demo_2020,target_sds,80.14076920918848,0.03944952515200076,technology,-0.424480554328462
power,oilcap,2026,global,demo_2020,target_sps,87.29643087258471,0.04259048140435306,technology,-0.3730931958769698
power,oilcap,2027,europe,demo_2020,projected,11.081239600310003,0.044076502491628304,technology,-0.3978147382073269
power,oilcap,2027,europe,demo_2020,target_cps,10.683822192122316,0.037921803446129256,technology,-0.4194115012611438
power,oilcap,2027,europe,demo_2020,target_sds,10.563155680848375,0.03343155660529675,technology,-0.42596885380490374
power,oilcap,2027,europe,demo_2020,target_sps,10.623569136056659,0.03647102945743733,technology,-0.422685819266116
power,oilcap,2027,global,demo_2020,projected,135.35908560020917,0.04101230358213876,technology,-0.027938130867018438
power,oilcap,2027,global,demo_2020,target_cps,80.31134107052641,0.03575326171786288,technology,-0.4232556169582188
power,oilcap,2027,global,demo_2020,target_sds,71.83903692305073,0.031248135251244997,technology,-0.48409825466473116
power,oilcap,2027,global,demo_2020,target_sps,78.96122657464718,0.03462722791869176,technology,-0.4329512706676722
power,oilcap,2028,europe,demo_2020,projected,11.016335814725956,0.044076502491628304,technology,-0.4013417897397359
power,oilcap,2028,europe,demo_2020,target_cps,10.472243893057385,0.03708528533556719,technology,-0.4309092522355473
power,oilcap,2028,europe,demo_2020,target_sds,10.32854434097098,0.03183755322564335,technology,-0.43871828403287627
power,oilcap,2028,europe,demo_2020,target_sps,10.396250736645595,0.03535492058628559,technology,-0.4350389309031763
power,oilcap,2028,global,demo_2020,projected,135.7841964642679,0.04094947173132268,technology,-0.024885258137616512
power,oilcap,2028,global,demo_2020,target_cps,76.65996316371915,0.03508662418916393,technology,-0.44947746396068144
power,oilcap,2028,global,demo_2020,target_sds,67.48890496244856,0.02959541826535901,technology,-0.5153381037361667
power,oilcap,2028,global,demo_2020,target_sps,74.93045568879437,0.033709837926885755,technology,-0.46189767396210196
power,oilcap,2029,europe,demo_2020,projected,10.951432029141909,0.044076502491628304,technology,-0.4048688412721449
power,oilcap,2029,europe,demo_2020,target_cps,10.260665593992455,0.03625260801131627,technology,-0.4424070032099509
power,oilcap,2029,europe,demo_2020,target_sds,10.093933001093585,0.030324482261749313,technology,-0.45146771426084886
power,oilcap,2029,europe,demo_2020,target_sps,10.168932337234528,0.03425961303437388,technology,-0.44739204254023673
power,oilcap,2029,global,demo_2020,projected,124.69667442399474,0.04131920564282229,technology,-0.10450870824242721
power,oilcap,2029,global,demo_2020,target_cps,69.43956878134881,0.03476787033679099,technology,-0.5013296911538693
power,oilcap,2029,global,demo_2020,target_sds,60.05224118784863,0.028225412279304966,technology,-0.5687434385668267
power,oilcap,2029,global,demo_2020,target_sps,67.43376168878328,0.03311128548572958,technology,-0.5157341072510508
power,oilcap,2030,europe,demo_2020,projected,10.88652824355786,0.044076502491628304,technology,-0.408395892804554
power,oilcap,2030,europe,demo_2020,target_cps,10.049087294927524,0.035423745082103775,technology,-0.45390475418435444
power,oilcap,2030,europe,demo_2020,target_sds,9.859321661216189,0.02888633253790608,technology,-0.4642171444888215
power,oilcap,2030,europe,demo_2020,target_sps,9.941613937823464,0.033184530648278296,technology,-0.4597451541772971
power,oilcap,2030,global,demo_2020,projected,124.56166420840447,0.0412695627200927,technology,-0.1054782647515953
power,oilcap,2030,global,demo_2020,target_cps,65.96668807267304,0.03402410123599022,technology,-0.5262696861160251
power,oilcap,2030,global,demo_2020,target_sds,55.91476493867585,0.02650346333300124,technology,-0.5984561311314254
power,oilcap,2030,global,demo_2020,target_sps,63.60003458415435,0.03209196072088541,technology,-0.5432654688774006
power,oilcap,2031,europe,demo_2020,projected,10.821624457973813,0.04566398720960869,technology,-0.41192294433696297
power,oilcap,2031,europe,demo_2020,target_cps,9.912877827172673,0.0359710595489157,technology,-0.46130675404692406
power,oilcap,2031,europe,demo_2020,target_sds,9.682645172712386,0.028561913529399827,technology,-0.4738182343776546
power,oilcap,2031,europe,demo_2020,target_sps,9.790070831675392,0.03331670123406552,technology,-0.4679804264338503
power,oilcap,2031,global,demo_2020,projected,124.42665399211207,0.041614012199658074,technology,-0.10644782126580565
power,oilcap,2031,global,demo_2020,target_cps,64.08366922476517,0.033775701293860184,technology,-0.5397923160362373
power,oilcap,2031,global,demo_2020,target_sds,53.63563655391278,0.025350992236169292,technology,-0.6148233649071492
power,oilcap,2031,global,demo_2020,target_sps,61.599278460029886,0.0315855057430587,technology,-0.557633612168793
